"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-08-13","97.3","-1.56","5.65","Wheeler, Zack",553993,554430,,"foul",,,,,"1","Eugenio Suarez grounds out, shortstop Didi Gregorius to first baseman Brad Miller.","R","R","R","PHI","CIN","S",,,"3","2",2021,"-0.89","1.2","-0.44","3.41",,,,"2","4","Top",,,,,"592663",,,5.123853979514337,-141.63934531947933,-3.2826658962141493,-13.11068130270068,33.94355195213693,-15.448012600277341,"3.32","1.51",,,,"98.8","2410","7.2",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.29",,,,,,,,"26","6","4-Seam Fastball","0","3","3","0","3","0","3","0","Standard","Standard","219","0","0"
"SL","2021-08-13","91.4","-1.69","5.48","Wheeler, Zack",553993,554430,,"ball",,,,,"14","Eugenio Suarez grounds out, shortstop Didi Gregorius to first baseman Brad Miller.","R","R","R","PHI","CIN","B",,,"2","2",2021,"0.55","0.43","2.56","-0.56",,,,"2","4","Top",,,,,"592663",,,9.641772720785262,-132.49471414846053,-10.367774839545143,4.44357562272082,28.56217287271858,-25.010387933981768,"3.25","1.47",,,,"92.7","2435","7.3",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.22",,,,,,,,"26","5","Slider","0","3","3","0","3","0","3","0","Standard","Standard","201","0","0.043"
"SI","2021-08-13","96.4","-1.66","5.45","Wheeler, Zack",553993,554430,,"foul",,,,,"6","Eugenio Suarez grounds out, shortstop Didi Gregorius to first baseman Brad Miller.","R","R","R","PHI","CIN","S",,,"2","1",2021,"-1.32","1.02","0.54","2.15",,,,"2","4","Top",,,,,"592663",,,9.004416351313074,-140.01386092258454,-5.5512854074327915,-19.492290719029853,33.44355892802356,-17.70675828138169,"3.32","1.51","245","78.2","29","97.7","2270","7.2",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.26",,,,,,,,"26","4","Sinker","0","3","3","0","3","0","3","0","Standard","Standard","217","0","-0.028"
"SI","2021-08-13","96.7","-1.47","5.53","Wheeler, Zack",553993,554430,,"ball",,,,,"14","Eugenio Suarez grounds out, shortstop Didi Gregorius to first baseman Brad Miller.","R","R","R","PHI","CIN","B",,,"1","1",2021,"-1.12","1.17","0.77","1.37",,,,"2","4","Top",,,,,"592663",,,8.69311320993958,-140.3176138348734,-8.313136654703097,-16.843479467798495,33.28607725218973,-14.887643195873494,"3.34","1.54",,,,"98.1","2266","7.3",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.17",,,,,,,,"26","3","Sinker","0","3","3","0","3","0","3","0","Standard","Standard","215","0","0.02"
"FF","2021-08-13","97.4","-1.46","5.56","Wheeler, Zack",553993,554430,,"ball",,,,,"14","Eugenio Suarez grounds out, shortstop Didi Gregorius to first baseman Brad Miller.","R","R","R","PHI","CIN","B",,,"0","1",2021,"-0.66","1.31","1.75","1.64",,,,"2","4","Top",,,,,"592663",,,10.314551709004242,-141.24178728810102,-8.131208579281683,-11.174609064354472,32.20585354145146,-12.88948147419702,"3.27","1.49",,,,"98.9","2463","7.3",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.19",,,,,,,,"26","2","4-Seam Fastball","0","3","3","0","3","0","3","0","Standard","Standard","219","0","0.014"
"FF","2021-08-13","96.4","-1.56","5.68","Wheeler, Zack",553993,554430,,"called_strike",,,,,"12","Eugenio Suarez grounds out, shortstop Didi Gregorius to first baseman Brad Miller.","R","R","R","PHI","CIN","S",,,"0","0",2021,"-0.53","1.2","0.88","3.19",,,,"2","4","Top",,,,,"592663",,,7.814645846968206,-140.22193631560552,-3.824414270893418,-8.751520283637637,32.080674762771245,-15.695423313079822,"3.33","1.56",,,,"98.1","2405","7.3",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.23",,,,,,,,"26","1","4-Seam Fastball","0","3","3","0","3","0","3","0","Standard","Standard","212","0","-0.018"
"FF","2021-08-13","96.8","-1.61","5.71","Wheeler, Zack",571466,554430,"double_play","hit_into_play",,,,,"5","Tucker Barnhart lines into a double play, right fielder Bryce Harper to shortstop Didi Gregorius.   Mike Moustakas out at 2nd.","R","L","R","PHI","CIN","X","9","line_drive","3","1",2021,"-0.71","1.19","0.06","2.71",,"519058",,"0","4","Top",160.91,86.99,,,"592663",,,6.1957900923159,-140.77612248602236,-5.286929697866569,-10.87662635692477,31.82957988106784,-15.29879107867385,"3.32","1.51","292","96.2","18","98.7","2410","7.3",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.15","0.426","0.47","0","1","0","0","4","25","5","4-Seam Fastball","0","3","3","0","3","0","3","0","Standard","Standard","215","0.056","-0.568"
"FF","2021-08-13","96.1","-1.63","5.6","Wheeler, Zack",571466,554430,,"ball",,,,,"14","Tucker Barnhart lines into a double play, right fielder Bryce Harper to shortstop Didi Gregorius.   Mike Moustakas out at 2nd.","R","L","R","PHI","CIN","B",,,"2","1",2021,"-0.39","1.25","1.67","1.36",,,"519058","0","4","Top",,,,,"592663",,,9.821783697883019,-139.425738376155,-8.658662152177682,-7.1936299014254566,30.25750487788697,-13.987682175134557,"2.98","1.38",,,,"98.1","2492","7.5",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","52.99",,,,,,,,"25","4","4-Seam Fastball","0","3","3","0","3","0","3","0","Standard","Standard","217","-0.016","0.197"
"CU","2021-08-13","80.3","-1.8","5.62","Wheeler, Zack",571466,554430,,"blocked_ball",,,,,"14","Tucker Barnhart lines into a double play, right fielder Bryce Harper to shortstop Didi Gregorius.   Mike Moustakas out at 2nd.","R","L","R","PHI","CIN","B",,,"1","1",2021,"1.01","-1","0.81","0.64",,,"519058","0","4","Top",,,,,"592663",,,3.934795541292677,-116.88358938398925,-2.364497432045364,8.288084214707716,25.423728895969166,-40.959683129312445,"2.95","1.32",,,,"81.1","2678","7.2",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.3",,,,,,,,"25","3","Curveball","0","3","3","0","3","0","3","0","Standard","Standard","41","0","0.075"
"CU","2021-08-13","82.1","-1.79","5.55","Wheeler, Zack",571466,554430,,"blocked_ball",,,,,"14","Tucker Barnhart lines into a double play, right fielder Bryce Harper to shortstop Didi Gregorius.   Mike Moustakas out at 2nd.","R","L","R","PHI","CIN","B",,,"0","1",2021,"0.72","-0.51","1.29","0.05",,,"519058","0","4","Top",,,,,"592663",,,5.639550913411144,-119.4877987768171,-4.973277607065274,5.779797065912592,23.689260830842215,-36.229543515775916,"2.97","1.34",,,,"83.1","2557","7",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.49",,,,,,,,"25","2","Curveball","0","3","3","0","3","0","3","0","Standard","Standard","46","0","0.042"
"FF","2021-08-13","96.6","-1.79","5.65","Wheeler, Zack",571466,554430,,"swinging_strike",,,,,"11","Tucker Barnhart lines into a double play, right fielder Bryce Harper to shortstop Didi Gregorius.   Mike Moustakas out at 2nd.","R","L","R","PHI","CIN","S",,,"0","0",2021,"-0.72","1.27","-1.04","2.78",,,"519058","0","4","Top",,,,,"592663",,,3.728865739228542,-140.62919247759228,-5.069295216402215,-10.441651544021358,31.768463291934253,-14.393937740430605,"3.32","1.51",,,,"98.7","2436","7.4",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.07",,,,,,,,"25","1","4-Seam Fastball","0","3","3","0","3","0","3","0","Standard","Standard","214","0","-0.058"
"FF","2021-08-13","96.9","-1.61","5.68","Wheeler, Zack",519058,554430,"walk","ball",,,,,"11","Mike Moustakas walks.","R","L","R","PHI","CIN","B",,,"3","0",2021,"-0.76","1.29","-1.21","2.72",,,,"0","4","Top",,,,,"592663",,,2.8787905914224527,-141.07013594965665,-5.417000967864004,-10.771207925665916,32.72003599840304,-13.950091556937869,"3.2","1.52",,,,"98.7","2489","7.3",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.2",,,"0.7","1","0","0",,"24","4","4-Seam Fastball","0","3","3","0","3","0","3","0","Strategic","Standard","216","-0.019","0.171"
"SL","2021-08-13","93.3","-1.67","5.59","Wheeler, Zack",519058,554430,,"ball",,,,,"12","Mike Moustakas walks.","R","L","R","PHI","CIN","B",,,"2","0",2021,"0.06","0.55","1.04","2.75",,,,"0","4","Top",,,,,"592663",,,6.927987006446881,-135.72867993373296,-2.8133032328024066,-0.6633883336392652,28.299164671897334,-24.9396182988224,"3.27","1.48",,,,"94.8","2464","7.1",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.42",,,,,,,,"24","3","Slider","0","3","3","0","3","0","3","0","Strategic","Standard","195","0","0.127"
"FF","2021-08-13","97.4","-1.67","5.58","Wheeler, Zack",519058,554430,,"ball",,,,,"12","Mike Moustakas walks.","R","L","R","PHI","CIN","B",,,"1","0",2021,"-0.74","1.27","1.07","2.84",,,,"0","4","Top",,,,,"592663",,,9.250665945363014,-141.58641488461603,-4.858035153036293,-12.124535471938636,32.3093739694908,-14.085749352930293,"3.42","1.48",,,,"99.1","2495","7.3",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.21",,,,,,,,"24","2","4-Seam Fastball","0","3","3","0","3","0","3","0","Strategic","Standard","222","0","0.07"
"CU","2021-08-13","82.0","-1.8","5.67","Wheeler, Zack",519058,554430,,"ball",,,,,"14","Mike Moustakas walks.","R","L","R","PHI","CIN","B",,,"0","0",2021,"0.7","-0.92","0.27","0.84",,,,"0","4","Top",,,,,"592663",,,3.3695321322735605,-119.28021561652719,-2.4910467186712637,5.8966499458692505,26.11588648849966,-40.58698282920994,"3.35","1.62",,,,"82.7","2682","7.1",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.41",,,,,,,,"24","1","Curveball","0","3","3","0","3","0","3","0","Strategic","Standard","39","0","0.038"
"SL","2021-08-13","90.9","-1.84","5.54","Wheeler, Zack",458015,554430,"home_run","hit_into_play",,,,,"7","Joey Votto homers (26) on a fly ball to center field.   Tyler Naquin scores.    Nick Castellanos scores.","R","L","R","PHI","CIN","X",,"fly_ball","0","1",2021,"0.02","0.29","-0.33","1.79",,"571980","592206","0","4","Top",152.55,28.9,,,"592663",,,3.803319462637298,-132.30203071666108,-4.173440190679399,-0.556325953519051,27.519487533727116,-28.080159720685188,"3.47","1.59","425","103.0","25","92.5","2373","7.2",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.35","0.837","1.507","2","1","0","3","6","23","2","Slider","0","0","0","0","3","0","3","0","Standard","Standard","182","-0.217","2.047"
"SL","2021-08-13","90.1","-1.95","5.49","Wheeler, Zack",458015,554430,,"swinging_strike",,,,,"4","Joey Votto homers (26) on a fly ball to center field.   Tyler Naquin scores.    Nick Castellanos scores.","R","L","R","PHI","CIN","S",,,"0","0",2021,"-0.02","0.25","-0.44","2.37",,"571980","592206","0","4","Top",,,,,"592663",,,3.874297039631433,-131.25993548458823,-2.3465347148265545,-1.1107421305555265,28.040999207167488,-29.001393894316138,"3.47","1.59",,,,"91.3","2343","7",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.51",,,,,,,,"23","1","Slider","0","0","0","0","0","0","0","0","Standard","Standard","197","0","-0.101"
"SI","2021-08-13","96.1","-1.82","5.52","Wheeler, Zack",592206,554430,"hit_by_pitch","hit_by_pitch",,,,,"11","Nick Castellanos hit by pitch.    Tyler Naquin to 2nd.","R","R","R","PHI","CIN","B",,,"0","0",2021,"-1.34","0.62","-2.26","4.71",,,"571980","0","4","Top",,,,,"592663",,,1.9183337054054475,-139.82414438803457,2.1215352814659076,-17.891953472816205,34.291627750347686,-24.82978822544636,"3.55","1.63",,,,"97.2","2058","7.1",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.4",,,"0.7","1","0","0",,"22","1","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","222","-0.063","0.64"
"CU","2021-08-13","81.1","-1.67","5.69","Wheeler, Zack",571980,554430,"single","hit_into_play",,,,,"7","Tyler Naquin singles on a ground ball to first baseman Brad Miller.","R","L","R","PHI","CIN","X","3","ground_ball","2","2",2021,"1.02","-1.02","-0.39","1.61",,,,"0","4","Top",166.08,158.91,,,"592663",,,0.9191366063952676,-118.18126295346475,-0.5497503875317497,9.395603046517564,22.789505067156178,-41.85332349440382,"3.47","1.59","4","99.6","-23","82","2732","6.9",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.63","0.137","0.132","0.9","1","1","0","2","21","6","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","47","-0.044","0.428"
"SL","2021-08-13","92.0","-1.88","5.51","Wheeler, Zack",571980,554430,,"foul",,,,,"9","Tyler Naquin singles on a ground ball to first baseman Brad Miller.","R","L","R","PHI","CIN","S",,,"2","2",2021,"0.21","0.61","0.49","1.53",,,,"0","4","Top",,,,,"592663",,,5.640674297634279,-133.75220778740805,-5.63724800092105,1.249042647311323,29.827687752557104,-23.83147384859338,"3.47","1.59","3","83.8","-27","93.4","2503","7.2",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.29",,,,,,,,"21","5","Slider","0","0","0","0","0","0","0","0","Standard","Standard","198","0","0"
"FF","2021-08-13","97.4","-1.65","5.7","Wheeler, Zack",571980,554430,,"ball",,,,,"12","Tyler Naquin singles on a ground ball to first baseman Brad Miller.","R","L","R","PHI","CIN","B",,,"1","2",2021,"-0.65","1.05","0.10","3.93",,,,"0","4","Top",,,,,"592663",,,6.276259149315613,-141.76828493120445,-1.6881938471544262,-10.225890140816665,31.759988272522218,-17.81991566475395,"3.35","1.61",,,,"98.8","2383","7",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.52",,,,,,,,"21","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","218","0","0.043"
"FF","2021-08-13","97.8","-1.69","5.69","Wheeler, Zack",571980,554430,,"ball",,,,,"11","Tyler Naquin singles on a ground ball to first baseman Brad Miller.","R","L","R","PHI","CIN","B",,,"0","2",2021,"-0.81","1.11","-0.46","3.61",,,,"0","4","Top",,,,,"592663",,,5.254443684786295,-142.3082205323309,-2.7129760142225927,-12.176946201015197,32.82208079254848,-16.618981317536072,"3.4","1.59",,,,"99.5","2382","7.2",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.28",,,,,,,,"21","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","221","0","0.022"
"CU","2021-08-13","82.3","-1.66","5.75","Wheeler, Zack",571980,554430,,"swinging_strike",,,,,"14","Tyler Naquin singles on a ground ball to first baseman Brad Miller.","R","L","R","PHI","CIN","S",,,"0","1",2021,"0.85","-1.02","0.52","1.16",,,,"0","4","Top",,,,,"592663",,,3.343600415581931,-119.77462574593152,-1.8682021758596847,7.414618020213127,24.817538841089128,-41.78735668190731,"3.47","1.59",,,,"83.2","2665","7",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.45",,,,,,,,"21","2","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","46","0","-0.052"
"FF","2021-08-13","96.8","-1.59","5.75","Wheeler, Zack",571980,554430,,"foul",,,,,"6","Tyler Naquin singles on a ground ball to first baseman Brad Miller.","R","L","R","PHI","CIN","S",,,"0","0",2021,"-0.93","1.31","0.39","2.36",,,,"0","4","Top",,,,,"592663",,,7.527772137054632,-140.72689837219173,-6.57060237529556,-14.111353165828442,32.20376619238198,-13.432981041387093,"3.47","1.59","166","64.6","54","98.3","2461","7.2",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.29",,,,,,,,"21","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","220","0","-0.038"
"FF","2021-08-13","97.5","-1.59","5.64","Wheeler, Zack",663697,554430,"strikeout","called_strike",,,,,"6","Jonathan India called out on strikes.","R","R","R","PHI","CIN","S","2",,"1","2",2021,"-0.45","1.3","0.73","2.51",,"673451",,"2","3","Top",,,,,"592663",,,7.412807082075809,-141.74387757406876,-6.006891226099313,-7.743370164173967,31.72185370009042,-13.418470659184084,"3.07","1.39",,,,"99.4","2461","7.4",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.14",,,"0","1","0","0",,"17","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","215","0.037","-0.213"
"SI","2021-08-13","95.9","-1.84","5.48","Wheeler, Zack",663697,554430,,"foul",,,,,"11","Jonathan India called out on strikes.","R","R","R","PHI","CIN","S",,,"1","1",2021,"-1.37","0.79","-0.85","3.38",,"673451",,"2","3","Top",,,,,"592663",,,5.816338590824296,-139.49154810424716,-1.7176562544802594,-19.19975673271556,33.56044486801166,-21.665242365990448,"3.37","1.53","105","81.8","6","97.4","2234","7.3",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.21",,,,,,,,"17","3","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","217","0","-0.076"
"SL","2021-08-13","89.1","-1.67","5.42","Wheeler, Zack",663697,554430,,"ball",,,,,"14","Jonathan India called out on strikes.","R","R","R","PHI","CIN","B",,,"0","1",2021,"0.35","0.22","0.97","1.00",,"673451",,"2","3","Top",,,,,"592663",,,5.854185223789509,-129.71152431598642,-5.448304575833571,2.813053862149441,24.840847481272533,-28.807284229888484,"3.2","1.45",,,,"91.2","2547","7.3",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.16",,,,,,,,"17","2","Slider","0","0","0","0","0","0","0","0","Standard","Standard","121","0","0.018"
"SL","2021-08-13","90.2","-1.77","5.53","Wheeler, Zack",663697,554430,,"swinging_strike",,,,,"14","Jonathan India called out on strikes.","R","R","R","PHI","CIN","S",,,"0","0",2021,"0.34","0.27","0.92","1.52",,"673451",,"2","3","Top",,,,,"592663",,,6.058084950153769,-131.31306559602027,-4.7097875042854165,2.8448930280061795,25.42218266667549,-28.352741697015095,"3.37","1.53",,,,"92","2519","7.1",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.35",,,,,,,,"17","1","Slider","0","0","0","0","0","0","0","0","Standard","Standard","137","0","-0.045"
"SI","2021-08-13","96.4","-1.7","5.56","Wheeler, Zack",641816,554430,"sac_bunt","hit_into_play",,,,,"5","Tyler Mahle out on a sacrifice bunt, pitcher Zack Wheeler to first baseman Brad Miller.   Shogo Akiyama to 2nd.","R","R","R","PHI","CIN","X","1","ground_ball","0","1",2021,"-1.29","0.93","0.24","2.89",,,"673451","1","3","Top",134.63,189.09,,,"592663",,,8.249750153443633,-140.13009044217594,-3.681705284191709,-18.93469459504742,32.45066210622823,-19.261852185474194,"3.49","1.6","1","47.9","-63","97.8","2128","7.2",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.29","0.177","0.159","0","0","0","0","1","16","2","Sinker","0","0","0","0","0","0","0","0","Strategic","Standard","222","0.02","-0.119"
"FF","2021-08-13","96.3","-1.69","5.58","Wheeler, Zack",641816,554430,,"foul_bunt",,,,,"3","Tyler Mahle out on a sacrifice bunt, pitcher Zack Wheeler to first baseman Brad Miller.   Shogo Akiyama to 2nd.","R","R","R","PHI","CIN","S",,,"0","0",2021,"-0.66","1.27","0.55","3.36",,,"673451","1","3","Top",,,,,"592663",,,7.5611877383511,-140.08300339624282,-3.239652655519033,-10.36225161069554,31.863739113660895,-14.923247361983728,"3.49","1.6","4",,,"97.8","2370","7.2",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.32",,,,,,,,"16","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","218","0","-0.049"
